review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
62426395,128969418,[14만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"156/44
다른 분들 리뷰처럼 재질 완전 탄탄하고 꽤굿
그냥 서 있으면 사진처럼 일자바지로 보이는데 평소엔 계속 움직이니 두 번째 사진처럼 부츠컷 티 많이 나고 그개 날 미치게함
그리고 난 유명한 일자골반인데 츄리닝주제에 골반라인이 예쁘게 들어가 있음 개굿
사기 전에 리뷰로 봤을 땐 골반 라인이 너무 아래에 있는 것 같아서 고민했는데 실제로 입어보니까 그런 느낌 안 들어용
두 번째 사진같이 승마살처럼 보이지 않아요 사진이라 선명하게 보일 뿐
그리고 저는 납작궁뎅이라 엉덩이가 끼진 않는데 오리궁뎅이 분들은 조금 끼거나 부각될 수도 있을 것 같아요",2026-04-16 13:00:16,0,그레이,,잘 맞아요,만족해요,비슷해요,156cm,44kg,하의 23
62270306,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,다리 말라보이고 재질 탄탄하고 좋아요! 브이존 부각 살짝 있지만 그렇게 심하지 않습니다! 160기준 길다는 후기를 봐서 걱정했는데 요즘 긴핏이 유행이다보니 신경쓰일 정도는 아니에요! 검은색도 하나 쟁겨볼까 고민중이에요 ㅎㅎ,2026-04-11 01:55:19,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,58kg,하의 30
62267161,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"y존이 아주 살짝 부각되는거같긴한데
거슬릴 정도는 아니구요
전체적인 핏이나 소재는 마음에 들어요
보풀잘 안일어날 것 같아서 좋아요
쇼츠 짧을까 고민했는데 바닥에 안끌리고 복숭아뼈 싹 덮는 기장이라 좋습니다~!",2026-04-10 18:42:40,33,그레이,,잘 맞아요,만족해요,비슷해요,168cm,56kg,하의 29
62237230,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"오트밀색 구매하고 너무 만족해서 검은색도 바로 구매했어요:)) 재질이 탄탄한게 오래 입어도 보풀이나 늘어짐 별로 없을 것 같아요. 부츠컷인게 다리는 길어보이고 하체 커버도 잘 되서 너무 이뻐요🫶🏻🫶🏻

+ 사이즈 구매 고민했는데 164/48~49 정도면 s가 딱 입니다. 엄마것도 구매해서 m사이즈도 입어봤는데 크면 안 이쁘더라구요. 이런 바지는 딱 맞는 사이즈로 입는게 이쁜것 같아욤!!",2026-04-09 14:36:03,0,블랙,,잘 맞아요,만족해요,비슷해요,164cm,49kg,하의 27
62231502,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"실제로 입었을 때 핏이랑 사진이랑 다르게 나와서 속상해요ㅜ 그정도로 맘에 드는 바지입니다,,, 기장감도 딱 좋고 부츠컷 떨어지는 라인도 넘 이뻐요!",2026-04-09 11:46:46,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,52kg,하의 27
62228487,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"편한데 또 핏은 예쁜 바지..!

🤍핏
트레이닝 팬츠인데 너무 후줄근하지 않고 좀 예쁘게 입을 수 있는 바지를 원했는데 생각했던대로 맘에들어요..!
뭔가 이 바지 입으면 몸매가 이뻐보인다고 할까 자꾸 손이 가요

🤍소재
부들부들 부드러운 면 소재에요! 신축성도 좋아서 잘 늘어나요. 
끈 숨기면 살짝 슬랙스 같기도 한 듯!!

🤍기타
많이 먹어도 배 안쪼이고 편한데 이쁜 바지 찾으시면 이겁니다 👍",2026-04-09 10:22:12,19,블랙,,잘 맞아요,만족해요,비슷해요,161cm,52kg,하의 26
62201230,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,s는 너무 붙을까봐 m으로 주문했는데 적당히 핏되는 부츠컷이라 마음에 들어요 ! 바지 주머니 신경쓰인다는 후기가 많았는데 사진만 그렇지 입었을땐 잘 모르겠어용 허리도 잘 잡아줘서 스트레이트 체형에 딱입니당,2026-04-08 13:20:50,0,그레이,,잘 맞아요,만족해요,비슷해요,162cm,57kg,하의 27
62188959,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,검정사고 겨울에 기모버전 샀다가 기모버전 저는 별루였거든요 이거 이쁩니다 개인적으로 저는 날씬해 보이는거 같아서 (제 바지중1등) 그게 젤 만족스럽구요 길이는 긴게 이쁠거 같은데 질질 끌리능게 넘 싫어서용 ㅠㅠ신상나와서 고민고민하다가 그레이로 있던바지 샀지만 만족합니다 개인적으로 저는 28정도고 라지 만족합니다 엠은 꽉 낄거같아요,2026-04-08 07:40:13,1,그레이,,잘 맞아요,만족해요,비슷해요,163cm,55kg,하의 28
62177664,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,허리가 좀 커서 줄을 꽉 매도 살짝 헐렁하지만 교복템으로 손색없을 정도로 너어어무 편하고 맘에 들어요! 다른 분 후기에서 팬티라인 보인다고 해서 걱정했는데 저한테는 생각보다 널널한 거 같더라구여! ,2026-04-08 02:18:37,0,블랙,,커요,만족해요,비슷해요,165cm,49kg,하의 24
62177179,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"바지 너무 마음에 들어요
겨울 기모들어간 버전 입었던 지인이
추천해줘서 사봤는데
직장갈 때 끈만 안보이게 안쪽으로 넣으면
출근룩으로도 좋더라구요!!
허리 밴딩이라 오래앉아있는 사람들 추천해용

재질도 괜찮아보이고
단지 키가 좀 작아서 150중후반 분들부터 수선없이
입으실 것 같아요!
굽 높은 운동화에는 괜찮은데 사무실 슬리퍼로는
단 살짝 줄여야 해요ㅠ

사이즈 고민하다가 M시켰는데
힙딥있어서 안달라붙고 좋아요~
S도 이쁠 것 같아용",2026-04-08 01:56:44,0,블랙,,잘 맞아요,만족해요,비슷해요,155cm,46kg,하의 27
