review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
62496187,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,막 입고 다닐 트레이닝바지 필요해서 블랙업에서 샀는데 너무 만족스러워요 탄탄하고 기장도 길어서 키 큰 사람들도 입기에 딱 좋아요 후드집업에 입어도 예쁘고 니트에 입어도 예뻐서 활용도가 좋아요!!,2026-04-19 10:12:28,0,블랙,,잘 맞아요,만족해요,비슷해요,173cm,66kg,하의 28
62459235,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,저 이 바지만 지금 세 개 있어요 왜냐면 트레이닝 바지 중에서 얘가 젤 핏이 예쁘거덩요 제가 키가 큰 편이 아니라 길이가 긴 거 말고는 다 좋아요 여러번 빨았는데도 보풀 안 일어나고 그냥 블랙업 제발 더더더 부자되시고 이거 계속 팔아주세요,2026-04-18 00:29:52,0,그레이,,잘 맞아요,만족해요,비슷해요,162cm,52kg,하의 27
62456836,150442682,[2만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,하 진짜 실물이 훨씬 예쁜데ㅜㅠㅜㅠ 안 담겨서 짜증나네요… 블랙업 블랙업 해서 아 또 바이럴이겟지 하다가 이반에 검은색 와이드 사고 싶어서 사봣는데 미쳣어요 아니 그냥 미쳣어요 그냥… 네 그냥 미챳어요 개이쁘고 핏도 레전드.. 근데 생각보다 얇아서 두꺼울 까봐 걱정은 안 하셔도 될 거 같아요 지금 날씨에 좀 두꺼운 반팔이나 얇은 긴팔이랑 입으면 딱 맞는?? 그런 두께에용 진짜 바로 재구매 하고 싶은데 멜란지 그레이 좀 내주세요ㅜㅜ,2026-04-17 16:49:46,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,49kg,하의 26
62422360,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,후기가 좋기도하고 출퇴근 할때 휘뚤마뚤로 입을수잇는 편한바지 찾고있어서 바로 주문햇는데 너무 만족합니당! 재질도 일반 트레이닝에 비해 탄탄하고 길이도 긴 거 좋아해서 키 158에 통굽 신고 입으니까 딱 맞아요,2026-04-16 11:00:40,0,블랙,,커요,만족해요,비슷해요,158cm,45kg,하의 26
62394600,135503149,[2만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"허리가 많이 조이지 않아서 진짜 편해요!
길이는 제 키에 긴데 스트링 있어소 바닥질질은 면했어요 ㅎㅎ 평균 키 정도면 딱 예쁘게 맞으실듯 ",2026-04-15 12:33:36,0,그레이,,잘 맞아요,만족해요,비슷해요,155cm,53kg,하의 28
62350852,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"너무 이뻐요-!!! 진짜 핏이 예뻐요 
칼라도 만족합니다!!! 이 핏으로 재질 똑같이 멜란지도 나왔으면 해용-!!  멜란지 같은 핏 같은 재질로 구매하고파용 ㅠㅠㅠ  ",2026-04-14 06:54:18,0,차콜블루,,잘 맞아요,만족해요,비슷해요,163cm,47kg,하의 25
62344647,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,두께감 적당하고 색도 예쁘고 핏도 좋아서 잘 입을 것 같아요! 조금 길긴 하지만 원래 아래 조여서 입을 생각이었어서 괜찮을 것 같습니다 ㅎㅎ,2026-04-14 01:30:50,0,차콜블루,,잘 맞아요,만족해요,비슷해요,160cm,55kg,하의 27
62299512,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,재질이 탄탄하고 완죤 맘에 들어요~~! 가성비있게 휘뚜루마뚜루 입기에도 좋아요!! 재질두 보통 츄리닝바지랑은 달라서 상대적으로 고급진느낌?이 들었어요 색상도 이뿜,2026-04-12 04:52:34,0,애쉬베이지,,커요,만족해요,비슷해요,163cm,52kg,하의 27
62270112,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,1,"한달만에 바지 망가짐,,, 블랙업은 믿고 샀었는데 다시는 안살듯해요,, 아니 시접부분이 다 터져서 허리줄이 나오는건 너무한거 아닌가요;; 바지가 일회용이 아닌데요;;",2026-04-11 01:46:19,0,블랙,,잘 맞아요,별로예요,비슷해요,159cm,55kg,하의 27
62267271,135503149,[2만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,리뷰가 좋은 데는 이유가 있네요 딱 제가 원하던 핏의 츄리닝 바지입니다! ㅁㄴㅋ 바지도 구매해 봤는데 저한테 너무 크고 끌려서 저처럼 체구 작으신 분들은 이 제품 추천입니당🤍,2026-04-10 19:17:15,0,그레이,,잘 맞아요,만족해요,비슷해요,162cm,44kg,하의 26
62250586,135503149,[2만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"다리에 살이 좀 있는 편이라 너무 얇은 재질이면
바람 불거나 할 때 다리 라인 비쳐 보이는 게 싫어서
살짝 두께감 있는 재질로 구매했어요
봄, 가을에는 딱 적당하고 한 여름에는 덥겠지만 그냥
참으려면 입을 수 있을 정도의 두께감이에요
아직 많이 안 입어서 보풀이 어느 정도 생길지는
모르겠지만 만져 봤을 때 탄탄해서 보풀이 엄청
생기거나 할 거 같진 않아요 만족합니당",2026-04-10 05:45:48,0,그레이,,잘 맞아요,만족해요,비슷해요,163cm,53kg,하의 27
62227560,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,소재 좋아서 착용감 너무 좋아요. 기장은 많이 긴편이라 스트링 쪼여서 입어야 안 끌리네요 요즘 살이 많이 쪄서 체형가리기 딱 좋은 편한 팬츠,2026-04-09 09:52:38,0,애쉬베이지,,잘 맞아요,만족해요,비슷해요,164cm,50kg,하의 26
62207398,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"좀 길긴 하지만 편하게 막 입기 좋아요. 약간의 팁으로, 바지 아래 스트랩을 X자로 꼬아서 발목에 걸어주면 밖에 나가서 바닥쓸기 좀 덜 하는 거 같아요.
사진처럼 스커트 같이 매치해도 괜찮아요.
",2026-04-08 19:17:59,0,그레이,,커요,만족해요,비슷해요,161cm,43kg,하의 27
62203834,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙업 메이드 중 제일 만족 핏이 너무 와이드하지도 않고 옹졸하게 밑단이 쏙 들어가있지도 않음 적당한 와이드핏이에요 다른 색도 더 사고싶어요 소재도 톡톡해서 금방 망가지거나 하지 않을 것 같아요,2026-04-08 14:28:28,0,차콜블루,,잘 맞아요,만족해요,비슷해요,165cm,45kg,하의 26
62199205,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"핏 기장 다 맘에 들어요!!
기장 선택하는게 없어서 아마 키 작은 분들음 엄청 길 것 같아요
허리 밴딩이 좀 많이 쪼이는 거 같긴한데 그래도 맘에 들어요",2026-04-08 12:34:17,0,블랙,,잘 맞아요,만족해요,비슷해요,169cm,52kg,하의 27
62197177,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"믿고사는 블랙업 츄리닝~~ 
원래는 비엔트 부츠컷만 4?5?번 사다가 
요즘에 살쪄서 와이드가 땡기드라고요ㅜㅜ 
함 사봤는데 역시 넘 좋아요 ㅎㅎ 
이제 얘도 주기적으로 구매할 듯! 
블랙업 츄리닝 좋은 점이 주머니가 힙딥에 위치해있어서 기가막히게 채워줘용!! 몸매보정 ㄹㅈㄷㅜㅜ",2026-04-08 11:45:51,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,59kg,하의 27
62193911,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"숏다리인 저에게는 길이가 많이 길지만 핏이 ㄴㅁ예뻐서
그냥 입고 다니려구요
어차피 스트링 조이면 그만이라 괜찮아요
그리고 후들후들한 재질일 줄 알았는데 아니엇어요
탄탄한 재질이라 여름은 못입을 것 같지만 오히려 좋아욤",2026-04-08 10:22:07,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,51kg,
62193378,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,후기가 많아서 구매해봤는데 역시 블랙업 질도좋고 길이도 길어서 너무 좋아요. 무릎도 잘 안나올것같아요 ! 깔별로 다 사고싶어요,2026-04-08 10:05:09,0,블랙,,잘 맞아요,만족해요,비슷해요,166cm,52kg,하의 27
62159122,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,너무 벙벙한 바지는 싫어서 걱정하면서 주문했는데 딱 적당히 오버핏이고 이뻐요🥹🥹 키가 157정도라 조금 길긴하지만 허리 한번 접고 스트링 쪼여서 입습니다^_^ 핏 이뻐요,2026-04-07 11:35:04,0,블랙,,커요,만족해요,비슷해요,156cm,51kg,하의 26
62158936,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,너무 벙벙한 바지는 싫어서 걱정하면서 주문했는데 딱 적당히 오버핏이고 이뻐요🥹🥹 키가 157정도라 조금 길긴하지만 허리 한번 접고 스트링 쪼여서 입습니다^_^ 핏 이뻐요,2026-04-07 11:31:11,0,그레이,,커요,만족해요,비슷해요,156cm,51kg,하의 26
62143783,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,이런 트레이닝 팬츠 필요해서 샀다가 3-4번 반품해보고 드디어 마음에 드는 거 찾았네요……….. 핏 예뻐요! 골반 있어보이고 힙한 핏! 좀 무겁고 탄탄해서 여름에 입기엔 좀 더울 수도 있는데 그거때뭄에 핏이 예쁜 거 같아서 전 괜찮아여! 그리고 기장이 많이 길어서 수선해야될것 같아유 ,2026-04-07 01:20:13,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,46kg,하의 25
62138270,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"일단 사이즈가 작다고 한 이유는 기장이나 통은 펑퍼짐하고 큰데 허리 밴딩이 너무 조임
배를 너무 눌러서 옷이 작다고 느껴짐
소재는 탄탄한 면으로 만든 쭈리 맨투맨 같은 느낌
엄청 두껍진 않지만 무게감이 있고 여름에는 못입을듯",2026-04-06 14:54:23,0,그레이,,작아요,보통이에요,비슷해요,169cm,53kg,하의 27
